created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-10-11 13:30:42 CEST,11279,29.00000,33.80000,,,,
2019-10-11 13:31:42 CEST,11280,29.00000,33.80000,,,,
2019-10-11 13:32:41 CEST,11281,29.00000,33.80000,,,,
2019-10-11 13:33:44 CEST,11282,29.00000,33.80000,,,,
2019-10-11 13:34:44 CEST,11283,29.00000,33.80000,,,,
2019-10-11 13:35:46 CEST,11284,29.00000,33.90000,,,,
2019-10-11 13:36:46 CEST,11285,29.10000,33.90000,,,,
2019-10-11 13:37:46 CEST,11286,29.00000,33.90000,,,,
2019-10-11 13:38:48 CEST,11287,29.00000,33.90000,,,,
2019-10-11 13:39:48 CEST,11288,29.00000,34.00000,,,,
2019-10-11 13:40:50 CEST,11289,29.00000,34.00000,,,,
2019-10-11 13:41:50 CEST,11290,29.00000,34.00000,,,,
2019-10-11 13:42:52 CEST,11291,29.00000,34.00000,,,,
2019-10-11 13:43:54 CEST,11292,29.00000,34.00000,,,,
2019-10-11 13:44:56 CEST,11293,29.00000,34.00000,,,,
2019-10-11 13:45:56 CEST,11294,29.00000,34.10000,,,,
2019-10-11 13:46:58 CEST,11295,29.00000,34.10000,,,,
2019-10-11 13:48:00 CEST,11296,29.00000,34.10000,,,,
2019-10-11 13:49:02 CEST,11297,29.00000,34.10000,,,,
2019-10-11 13:50:04 CEST,11298,29.00000,34.10000,,,,
2019-10-11 13:51:04 CEST,11299,29.00000,34.10000,,,,
2019-10-11 13:52:06 CEST,11300,29.00000,34.10000,,,,
2019-10-11 13:53:08 CEST,11301,29.00000,34.10000,,,,
2019-10-11 13:54:11 CEST,11302,29.00000,34.10000,,,,
2019-10-11 13:55:11 CEST,11303,29.00000,34.10000,,,,
2019-10-11 13:56:10 CEST,11304,29.00000,34.10000,,,,
2019-10-11 13:57:13 CEST,11305,29.00000,34.10000,,,,
2019-10-11 13:58:13 CEST,11306,29.00000,34.20000,,,,
2019-10-11 13:59:15 CEST,11307,29.00000,34.20000,,,,
2019-10-11 14:00:17 CEST,11308,29.00000,34.20000,,,,
2019-10-11 14:01:17 CEST,11309,29.00000,34.20000,,,,
2019-10-11 14:02:19 CEST,11310,29.00000,34.20000,,,,
2019-10-11 14:03:19 CEST,11311,29.00000,34.20000,,,,
2019-10-11 14:04:21 CEST,11312,28.90000,34.20000,,,,
2019-10-11 14:05:23 CEST,11313,29.00000,34.30000,,,,
2019-10-11 14:06:23 CEST,11314,29.00000,34.30000,,,,
2019-10-11 14:07:25 CEST,11315,29.00000,34.30000,,,,
2019-10-11 14:08:27 CEST,11316,28.90000,34.20000,,,,
2019-10-11 14:09:29 CEST,11317,29.00000,34.30000,,,,
2019-10-11 14:10:31 CEST,11318,29.00000,34.30000,,,,
2019-10-11 14:11:33 CEST,11319,29.00000,34.40000,,,,
2019-10-11 14:12:33 CEST,11320,29.00000,34.40000,,,,
2019-10-11 14:13:33 CEST,11321,28.90000,34.30000,,,,
2019-10-11 14:14:33 CEST,11322,28.90000,34.40000,,,,
2019-10-11 14:15:35 CEST,11323,28.90000,34.40000,,,,
2019-10-11 14:16:35 CEST,11324,29.00000,34.40000,,,,
2019-10-11 14:17:35 CEST,11325,28.90000,34.40000,,,,
2019-10-11 14:18:35 CEST,11326,28.90000,34.40000,,,,
2019-10-11 14:19:37 CEST,11327,28.90000,34.40000,,,,
2019-10-11 14:20:39 CEST,11328,28.90000,34.40000,,,,
2019-10-11 14:21:39 CEST,11329,28.90000,34.40000,,,,
2019-10-11 14:22:41 CEST,11330,28.90000,34.50000,,,,
2019-10-11 14:23:41 CEST,11331,28.90000,34.50000,,,,
2019-10-11 14:24:41 CEST,11332,28.90000,34.50000,,,,
2019-10-11 14:25:44 CEST,11333,28.90000,34.50000,,,,
2019-10-11 14:26:44 CEST,11334,28.90000,34.50000,,,,
2019-10-11 14:27:43 CEST,11335,28.90000,34.60000,,,,
2019-10-11 14:28:46 CEST,11336,28.90000,34.60000,,,,
2019-10-11 14:29:48 CEST,11337,28.90000,34.60000,,,,
2019-10-11 14:30:50 CEST,11338,28.80000,34.60000,,,,
2019-10-11 14:31:52 CEST,11339,28.80000,34.60000,,,,
2019-10-11 14:32:52 CEST,11340,28.90000,34.60000,,,,
2019-10-11 14:33:54 CEST,11341,28.90000,34.70000,,,,
2019-10-11 14:34:56 CEST,11342,28.90000,34.70000,,,,
2019-10-11 14:35:56 CEST,11343,28.90000,34.70000,,,,
2019-10-11 14:36:56 CEST,11344,28.80000,34.70000,,,,
2019-10-11 14:37:56 CEST,11345,28.80000,34.70000,,,,
2019-10-11 14:38:58 CEST,11346,28.90000,34.70000,,,,
2019-10-11 14:39:58 CEST,11347,28.90000,34.70000,,,,
2019-10-11 14:41:00 CEST,11348,28.80000,34.70000,,,,
2019-10-11 14:42:00 CEST,11349,28.90000,34.70000,,,,
2019-10-11 14:43:00 CEST,11350,28.90000,34.70000,,,,
2019-10-11 14:44:00 CEST,11351,28.90000,34.80000,,,,
2019-10-11 14:45:02 CEST,11352,28.80000,34.70000,,,,
2019-10-11 14:46:04 CEST,11353,28.80000,34.70000,,,,
2019-10-11 14:47:06 CEST,11354,28.80000,34.60000,,,,
2019-10-11 14:48:08 CEST,11355,28.90000,34.70000,,,,
2019-10-11 14:49:11 CEST,11356,28.90000,34.70000,,,,
2019-10-11 14:50:11 CEST,11357,28.90000,34.70000,,,,
2019-10-11 14:51:13 CEST,11358,28.90000,34.70000,,,,
2019-10-11 14:52:15 CEST,11359,28.90000,34.70000,,,,
2019-10-11 14:53:15 CEST,11360,28.90000,34.60000,,,,
2019-10-11 14:54:17 CEST,11361,28.90000,34.60000,,,,
2019-10-11 14:55:19 CEST,11362,29.00000,34.70000,,,,
2019-10-11 14:56:21 CEST,11363,29.00000,34.70000,,,,
2019-10-11 14:57:21 CEST,11364,29.00000,34.60000,,,,
2019-10-11 14:58:21 CEST,11365,28.90000,34.60000,,,,
2019-10-11 14:59:23 CEST,11366,28.90000,34.60000,,,,
2019-10-11 15:00:23 CEST,11367,28.90000,34.60000,,,,
2019-10-11 15:01:25 CEST,11368,29.00000,34.70000,,,,
2019-10-11 15:02:25 CEST,11369,28.90000,34.60000,,,,
2019-10-11 15:03:27 CEST,11370,28.90000,34.60000,,,,
2019-10-11 15:04:27 CEST,11371,29.00000,34.70000,,,,
2019-10-11 15:05:29 CEST,11372,28.90000,34.60000,,,,
2019-10-11 15:06:29 CEST,11373,29.00000,34.70000,,,,
2019-10-11 15:07:31 CEST,11374,29.00000,34.60000,,,,
2019-10-11 15:08:31 CEST,11375,29.00000,34.60000,,,,
2019-10-11 15:09:31 CEST,11376,29.00000,34.60000,,,,
2019-10-11 15:10:31 CEST,11377,29.00000,34.60000,,,,
2019-10-11 15:11:31 CEST,11378,29.00000,34.60000,,,,
2019-10-11 15:12:31 CEST,11379,29.00000,34.60000,,,,
2019-10-11 15:13:33 CEST,11380,29.00000,34.60000,,,,
2019-10-11 15:14:35 CEST,11381,29.10000,34.60000,,,,
2019-10-11 15:15:37 CEST,11382,29.00000,34.50000,,,,
2019-10-11 15:16:39 CEST,11383,29.10000,34.60000,,,,
2019-10-11 15:17:41 CEST,11384,29.00000,34.50000,,,,
2019-10-11 15:18:44 CEST,11385,29.00000,34.50000,,,,
2019-10-11 15:19:43 CEST,11386,29.10000,34.60000,,,,
2019-10-11 15:20:46 CEST,11387,29.10000,34.60000,,,,
2019-10-11 15:21:48 CEST,11388,29.10000,34.60000,,,,
2019-10-11 15:22:50 CEST,11389,29.10000,34.60000,,,,
2019-10-11 15:23:50 CEST,11390,29.00000,34.60000,,,,
2019-10-11 15:24:52 CEST,11391,29.10000,34.70000,,,,
2019-10-11 15:25:54 CEST,11392,29.10000,34.70000,,,,
2019-10-11 15:26:54 CEST,11393,29.00000,34.60000,,,,
2019-10-11 15:27:56 CEST,11394,29.10000,34.70000,,,,
2019-10-11 15:28:56 CEST,11395,29.00000,34.70000,,,,
2019-10-11 15:29:58 CEST,11396,29.00000,34.70000,,,,
2019-10-11 15:31:00 CEST,11397,29.00000,34.80000,,,,
2019-10-11 15:32:02 CEST,11398,29.00000,34.80000,,,,
2019-10-11 15:33:02 CEST,11399,29.00000,34.80000,,,,
2019-10-11 15:34:04 CEST,11400,29.00000,34.80000,,,,
2019-10-11 15:35:06 CEST,11401,29.00000,34.80000,,,,
2019-10-11 15:36:08 CEST,11402,29.00000,34.80000,,,,
2019-10-11 15:37:10 CEST,11403,29.00000,34.80000,,,,
2019-10-11 15:38:10 CEST,11404,29.00000,34.80000,,,,
2019-10-11 15:39:12 CEST,11405,29.00000,34.90000,,,,
2019-10-11 15:40:12 CEST,11406,29.00000,34.90000,,,,
2019-10-11 15:41:12 CEST,11407,29.00000,34.90000,,,,
2019-10-11 15:42:14 CEST,11408,29.00000,34.90000,,,,
2019-10-11 15:43:17 CEST,11409,29.00000,34.90000,,,,
2019-10-11 15:44:16 CEST,11410,29.00000,34.90000,,,,
2019-10-11 15:45:18 CEST,11411,29.00000,34.90000,,,,
2019-10-11 15:46:21 CEST,11412,29.00000,35.00000,,,,
2019-10-11 15:47:23 CEST,11413,28.90000,34.90000,,,,
2019-10-11 15:48:25 CEST,11414,28.90000,35.00000,,,,
2019-10-11 15:49:27 CEST,11415,28.90000,35.00000,,,,
2019-10-11 15:50:29 CEST,11416,29.00000,35.10000,,,,
2019-10-11 15:51:29 CEST,11417,28.90000,35.00000,,,,
2019-10-11 15:52:29 CEST,11418,28.90000,35.10000,,,,
2019-10-11 15:53:31 CEST,11419,28.90000,35.10000,,,,
2019-10-11 15:54:31 CEST,11420,28.90000,35.10000,,,,
2019-10-11 15:55:33 CEST,11421,28.90000,35.10000,,,,
2019-10-11 15:56:35 CEST,11422,28.90000,35.20000,,,,
2019-10-11 15:57:35 CEST,11423,28.90000,35.20000,,,,
2019-10-11 15:58:35 CEST,11424,28.90000,35.20000,,,,
2019-10-11 15:59:35 CEST,11425,28.90000,35.20000,,,,
2019-10-11 16:00:35 CEST,11426,28.90000,35.20000,,,,
2019-10-11 16:01:35 CEST,11427,28.90000,35.30000,,,,
2019-10-11 16:02:37 CEST,11428,28.90000,35.20000,,,,
2019-10-11 16:03:39 CEST,11429,28.90000,35.30000,,,,
2019-10-11 16:04:41 CEST,11430,28.90000,35.30000,,,,
2019-10-11 16:05:41 CEST,11431,28.90000,35.30000,,,,
2019-10-11 16:06:43 CEST,11432,28.90000,35.30000,,,,
2019-10-11 16:07:43 CEST,11433,28.90000,35.20000,,,,
2019-10-11 16:08:45 CEST,11434,28.90000,35.20000,,,,
2019-10-11 16:09:45 CEST,11435,28.90000,35.20000,,,,
2019-10-11 16:10:45 CEST,11436,28.90000,35.20000,,,,
2019-10-11 16:11:45 CEST,11437,28.90000,35.20000,,,,
2019-10-11 16:12:45 CEST,11438,28.90000,35.20000,,,,
2019-10-11 16:13:46 CEST,11439,28.90000,35.20000,,,,
2019-10-11 16:14:46 CEST,11440,28.90000,35.30000,,,,
2019-10-11 16:15:48 CEST,11441,28.90000,35.30000,,,,
2019-10-11 16:16:51 CEST,11442,28.90000,35.30000,,,,
2019-10-11 16:17:51 CEST,11443,28.90000,35.30000,,,,
2019-10-11 16:18:51 CEST,11444,28.90000,35.30000,,,,
2019-10-11 16:19:51 CEST,11445,28.90000,35.30000,,,,
2019-10-11 16:20:51 CEST,11446,28.90000,35.30000,,,,
2019-10-11 16:21:51 CEST,11447,28.90000,35.30000,,,,
2019-10-11 16:22:51 CEST,11448,28.90000,35.30000,,,,
2019-10-11 16:23:53 CEST,11449,28.90000,35.30000,,,,
2019-10-11 16:24:53 CEST,11450,28.90000,35.30000,,,,
2019-10-11 16:25:55 CEST,11451,28.90000,35.30000,,,,
2019-10-11 16:26:57 CEST,11452,28.90000,35.30000,,,,
2019-10-11 16:27:57 CEST,11453,28.90000,35.30000,,,,
2019-10-11 16:28:59 CEST,11454,28.90000,35.40000,,,,
2019-10-11 16:30:01 CEST,11455,28.90000,35.40000,,,,
2019-10-11 16:31:01 CEST,11456,28.90000,35.40000,,,,
2019-10-11 16:32:01 CEST,11457,28.90000,35.40000,,,,
2019-10-11 16:33:01 CEST,11458,28.90000,35.40000,,,,
2019-10-11 16:34:01 CEST,11459,28.90000,35.40000,,,,
2019-10-11 16:35:03 CEST,11460,28.90000,35.40000,,,,
2019-10-11 16:36:03 CEST,11461,28.90000,35.40000,,,,
2019-10-11 16:37:03 CEST,11462,28.90000,35.40000,,,,
2019-10-11 16:38:03 CEST,11463,28.90000,35.40000,,,,
2019-10-11 16:39:03 CEST,11464,28.90000,35.40000,,,,
2019-10-11 16:40:05 CEST,11465,28.90000,35.40000,,,,
2019-10-11 16:41:05 CEST,11466,28.90000,35.40000,,,,
2019-10-11 16:42:08 CEST,11467,28.90000,35.40000,,,,
2019-10-11 16:43:07 CEST,11468,28.90000,35.30000,,,,
2019-10-11 16:44:09 CEST,11469,29.00000,35.40000,,,,
2019-10-11 16:45:12 CEST,11470,29.00000,35.40000,,,,
2019-10-11 16:46:14 CEST,11471,28.90000,35.30000,,,,
2019-10-11 16:47:14 CEST,11472,29.00000,35.40000,,,,
2019-10-11 16:48:14 CEST,11473,28.90000,35.30000,,,,
2019-10-11 16:49:16 CEST,11474,28.90000,35.30000,,,,
2019-10-11 16:50:18 CEST,11475,28.90000,35.30000,,,,
2019-10-11 16:51:20 CEST,11476,29.00000,35.40000,,,,
2019-10-11 16:52:20 CEST,11477,28.90000,35.30000,,,,
2019-10-11 16:53:20 CEST,11478,29.00000,35.40000,,,,
2019-10-11 16:54:20 CEST,11479,29.00000,35.40000,,,,
2019-10-11 16:55:20 CEST,11480,29.00000,35.40000,,,,
2019-10-11 16:56:22 CEST,11481,29.00000,35.40000,,,,
2019-10-11 16:57:22 CEST,11482,29.00000,35.40000,,,,
2019-10-11 16:58:24 CEST,11483,29.00000,35.40000,,,,
2019-10-11 16:59:24 CEST,11484,29.00000,35.40000,,,,
2019-10-11 17:00:26 CEST,11485,29.00000,35.40000,,,,
2019-10-11 17:01:28 CEST,11486,29.00000,35.40000,,,,
2019-10-11 17:02:30 CEST,11487,29.00000,35.40000,,,,
2019-10-11 17:03:32 CEST,11488,29.00000,35.50000,,,,
2019-10-11 17:04:34 CEST,11489,28.90000,35.40000,,,,
2019-10-11 17:05:36 CEST,11490,29.00000,35.50000,,,,
2019-10-11 17:06:39 CEST,11491,28.90000,35.40000,,,,
2019-10-11 17:07:41 CEST,11492,29.00000,35.50000,,,,
2019-10-11 17:08:41 CEST,11493,28.90000,35.50000,,,,
2019-10-11 17:09:43 CEST,11494,29.00000,35.50000,,,,
2019-10-11 17:10:45 CEST,11495,28.90000,35.50000,,,,
2019-10-11 17:11:47 CEST,11496,29.00000,35.60000,,,,
2019-10-11 17:12:47 CEST,11497,28.90000,35.50000,,,,
2019-10-11 17:13:47 CEST,11498,28.90000,35.50000,,,,
2019-10-11 17:14:49 CEST,11499,28.90000,35.50000,,,,
2019-10-11 17:15:51 CEST,11500,28.90000,35.60000,,,,
2019-10-11 17:16:51 CEST,11501,28.90000,35.60000,,,,
2019-10-11 17:17:53 CEST,11502,28.90000,35.60000,,,,
2019-10-11 17:18:55 CEST,11503,28.90000,35.60000,,,,
2019-10-11 17:19:55 CEST,11504,28.90000,35.60000,,,,
2019-10-11 17:20:57 CEST,11505,28.90000,35.70000,,,,
2019-10-11 17:21:59 CEST,11506,28.90000,35.70000,,,,
2019-10-11 17:22:59 CEST,11507,28.90000,35.70000,,,,
2019-10-11 17:24:01 CEST,11508,28.90000,35.70000,,,,
2019-10-11 17:25:01 CEST,11509,28.90000,35.70000,,,,
2019-10-11 17:26:03 CEST,11510,28.90000,35.70000,,,,
2019-10-11 17:27:03 CEST,11511,28.90000,35.80000,,,,
2019-10-11 17:28:05 CEST,11512,28.80000,35.70000,,,,
2019-10-11 17:29:05 CEST,11513,28.80000,35.70000,,,,
2019-10-11 17:30:07 CEST,11514,28.80000,35.80000,,,,
2019-10-11 17:31:10 CEST,11515,28.80000,35.80000,,,,
2019-10-11 17:32:12 CEST,11516,28.80000,35.80000,,,,
2019-10-11 17:33:12 CEST,11517,28.80000,35.90000,,,,
2019-10-11 17:34:12 CEST,11518,28.80000,35.90000,,,,
2019-10-11 17:35:14 CEST,11519,28.80000,35.90000,,,,
2019-10-11 17:36:14 CEST,11520,28.80000,36.00000,,,,
2019-10-11 17:37:14 CEST,11521,28.80000,36.00000,,,,
2019-10-11 17:38:16 CEST,11522,28.70000,35.90000,,,,
2019-10-11 17:39:16 CEST,11523,28.70000,36.00000,,,,
2019-10-11 17:40:16 CEST,11524,28.70000,36.00000,,,,
2019-10-11 17:41:18 CEST,11525,28.70000,36.00000,,,,
2019-10-11 17:42:18 CEST,11526,28.70000,36.10000,,,,
2019-10-11 17:43:20 CEST,11527,28.70000,36.10000,,,,
2019-10-11 17:44:22 CEST,11528,28.70000,36.10000,,,,
2019-10-11 17:45:22 CEST,11529,28.70000,36.10000,,,,
2019-10-11 17:46:22 CEST,11530,28.70000,36.20000,,,,
2019-10-11 17:47:24 CEST,11531,28.70000,36.20000,,,,
2019-10-11 17:48:26 CEST,11532,28.70000,36.20000,,,,
2019-10-11 17:49:28 CEST,11533,28.70000,36.20000,,,,
2019-10-11 17:50:30 CEST,11534,28.70000,36.20000,,,,
2019-10-11 17:51:32 CEST,11535,28.70000,36.20000,,,,
2019-10-11 17:52:32 CEST,11536,28.70000,36.10000,,,,
2019-10-11 17:53:35 CEST,11537,28.70000,36.10000,,,,
2019-10-11 17:54:35 CEST,11538,28.70000,36.10000,,,,
2019-10-11 17:55:34 CEST,11539,28.70000,36.20000,,,,
2019-10-11 17:56:37 CEST,11540,28.70000,36.20000,,,,
2019-10-11 17:57:39 CEST,11541,28.70000,36.20000,,,,
2019-10-11 17:58:41 CEST,11542,28.70000,36.20000,,,,
2019-10-11 17:59:43 CEST,11543,28.70000,36.20000,,,,
2019-10-11 18:00:43 CEST,11544,28.70000,36.20000,,,,
2019-10-11 18:01:43 CEST,11545,28.70000,36.20000,,,,
2019-10-11 18:02:43 CEST,11546,28.70000,36.20000,,,,
2019-10-11 18:03:45 CEST,11547,28.70000,36.20000,,,,
2019-10-11 18:04:47 CEST,11548,28.70000,36.20000,,,,
2019-10-11 18:05:49 CEST,11549,28.70000,36.10000,,,,
2019-10-11 18:06:51 CEST,11550,28.70000,36.10000,,,,
2019-10-11 18:07:51 CEST,11551,28.70000,36.10000,,,,
2019-10-11 18:08:53 CEST,11552,28.70000,36.10000,,,,
2019-10-11 18:09:55 CEST,11553,28.80000,36.10000,,,,
2019-10-11 18:10:57 CEST,11554,28.80000,36.10000,,,,
2019-10-11 18:11:57 CEST,11555,28.80000,36.10000,,,,
2019-10-11 18:12:59 CEST,11556,28.70000,36.10000,,,,
2019-10-11 18:14:01 CEST,11557,28.70000,36.00000,,,,
2019-10-11 18:15:01 CEST,11558,28.80000,36.10000,,,,
2019-10-11 18:16:03 CEST,11559,28.80000,36.10000,,,,
2019-10-11 18:17:06 CEST,11560,28.80000,36.10000,,,,
2019-10-11 18:18:05 CEST,11561,28.80000,36.10000,,,,
2019-10-11 18:19:07 CEST,11562,28.80000,36.10000,,,,
2019-10-11 18:20:10 CEST,11563,28.80000,36.10000,,,,
2019-10-11 18:21:12 CEST,11564,28.80000,36.10000,,,,
2019-10-11 18:22:12 CEST,11565,28.80000,36.10000,,,,
2019-10-11 18:23:14 CEST,11566,28.80000,36.10000,,,,
2019-10-11 18:24:16 CEST,11567,28.80000,36.10000,,,,
2019-10-11 18:25:16 CEST,11568,28.80000,36.10000,,,,
2019-10-11 18:26:16 CEST,11569,28.80000,36.10000,,,,
2019-10-11 18:27:18 CEST,11570,28.80000,36.10000,,,,
2019-10-11 18:28:18 CEST,11571,28.80000,36.10000,,,,
2019-10-11 18:29:20 CEST,11572,28.80000,36.10000,,,,
2019-10-11 18:30:22 CEST,11573,28.80000,36.10000,,,,
2019-10-11 18:31:22 CEST,11574,28.80000,36.10000,,,,
2019-10-11 18:32:24 CEST,11575,28.80000,36.10000,,,,
2019-10-11 18:33:26 CEST,11576,28.80000,36.10000,,,,
2019-10-11 18:34:28 CEST,11577,28.80000,36.10000,,,,
2019-10-11 18:35:30 CEST,11578,28.80000,36.10000,,,,
2019-10-11 18:36:32 CEST,11579,28.80000,36.10000,,,,
2019-10-11 18:37:32 CEST,11580,28.80000,36.10000,,,,
2019-10-11 18:38:34 CEST,11581,28.80000,36.10000,,,,
2019-10-11 18:39:34 CEST,11582,28.80000,36.10000,,,,
2019-10-11 18:40:36 CEST,11583,28.80000,36.10000,,,,
2019-10-11 18:41:36 CEST,11584,28.80000,36.10000,,,,
2019-10-11 18:42:38 CEST,11585,28.80000,36.10000,,,,
2019-10-11 18:43:40 CEST,11586,28.80000,36.10000,,,,
2019-10-11 18:44:43 CEST,11587,28.80000,36.10000,,,,
2019-10-11 18:45:43 CEST,11588,28.80000,36.10000,,,,
2019-10-11 18:46:43 CEST,11589,28.80000,36.10000,,,,
2019-10-11 18:47:45 CEST,11590,28.80000,36.10000,,,,
2019-10-11 18:48:47 CEST,11591,28.80000,36.10000,,,,
2019-10-11 18:49:47 CEST,11592,28.80000,36.10000,,,,
2019-10-11 18:50:49 CEST,11593,28.80000,36.10000,,,,
2019-10-11 18:51:49 CEST,11594,28.80000,36.20000,,,,
2019-10-11 18:52:51 CEST,11595,28.80000,36.20000,,,,
2019-10-11 18:53:53 CEST,11596,28.80000,36.20000,,,,
2019-10-11 18:54:55 CEST,11597,28.80000,36.20000,,,,
2019-10-11 18:55:57 CEST,11598,28.80000,36.20000,,,,
2019-10-11 18:56:59 CEST,11599,28.80000,36.20000,,,,
2019-10-11 18:58:01 CEST,11600,28.80000,36.20000,,,,
2019-10-11 18:59:01 CEST,11601,28.80000,36.30000,,,,
2019-10-11 19:00:01 CEST,11602,28.70000,36.20000,,,,
2019-10-11 19:01:01 CEST,11603,28.80000,36.30000,,,,
2019-10-11 19:02:03 CEST,11604,28.80000,36.30000,,,,
2019-10-11 19:03:03 CEST,11605,28.70000,36.20000,,,,
2019-10-11 19:04:03 CEST,11606,28.70000,36.20000,,,,
2019-10-11 19:05:05 CEST,11607,28.80000,36.30000,,,,
2019-10-11 19:06:05 CEST,11608,28.80000,36.30000,,,,
2019-10-11 19:07:08 CEST,11609,28.80000,36.30000,,,,
2019-10-11 19:08:10 CEST,11610,28.70000,36.30000,,,,
2019-10-11 19:09:12 CEST,11611,28.80000,36.30000,,,,
2019-10-11 19:10:14 CEST,11612,28.70000,36.30000,,,,
2019-10-11 19:11:16 CEST,11613,28.70000,36.30000,,,,
2019-10-11 19:12:16 CEST,11614,28.70000,36.30000,,,,
2019-10-11 19:13:16 CEST,11615,28.70000,36.30000,,,,
2019-10-11 19:14:16 CEST,11616,28.70000,36.30000,,,,
2019-10-11 19:15:18 CEST,11617,28.70000,36.30000,,,,
2019-10-11 19:16:18 CEST,11618,28.70000,36.30000,,,,
2019-10-11 19:17:18 CEST,11619,28.70000,36.30000,,,,
2019-10-11 19:18:20 CEST,11620,28.70000,36.30000,,,,
2019-10-11 19:19:22 CEST,11621,28.70000,36.40000,,,,
2019-10-11 19:20:24 CEST,11622,28.70000,36.40000,,,,
2019-10-11 19:21:24 CEST,11623,28.70000,36.40000,,,,
2019-10-11 19:22:24 CEST,11624,28.70000,36.40000,,,,
2019-10-11 19:23:26 CEST,11625,28.70000,36.40000,,,,
2019-10-11 19:24:28 CEST,11626,28.70000,36.40000,,,,
2019-10-11 19:25:30 CEST,11627,28.70000,36.40000,,,,
2019-10-11 19:26:33 CEST,11628,28.70000,36.40000,,,,
2019-10-11 19:27:32 CEST,11629,28.70000,36.40000,,,,
2019-10-11 19:28:35 CEST,11630,28.70000,36.40000,,,,
2019-10-11 19:29:37 CEST,11631,28.70000,36.40000,,,,
2019-10-11 19:30:37 CEST,11632,28.70000,36.40000,,,,
2019-10-11 19:31:39 CEST,11633,28.70000,36.40000,,,,
2019-10-11 19:32:39 CEST,11634,28.70000,36.40000,,,,
2019-10-11 19:33:41 CEST,11635,28.70000,36.40000,,,,
2019-10-11 19:34:41 CEST,11636,28.70000,36.40000,,,,
2019-10-11 19:35:41 CEST,11637,28.70000,36.40000,,,,
2019-10-11 19:36:41 CEST,11638,28.70000,36.40000,,,,
2019-10-11 19:37:41 CEST,11639,28.70000,36.40000,,,,
2019-10-11 19:38:43 CEST,11640,28.70000,36.40000,,,,
2019-10-11 19:39:43 CEST,11641,28.70000,36.40000,,,,
2019-10-11 19:40:45 CEST,11642,28.70000,36.40000,,,,
2019-10-11 19:41:47 CEST,11643,28.70000,36.40000,,,,
2019-10-11 19:42:47 CEST,11644,28.70000,36.40000,,,,
2019-10-11 19:43:49 CEST,11645,28.70000,36.40000,,,,
2019-10-11 19:44:51 CEST,11646,28.70000,36.40000,,,,
2019-10-11 19:45:53 CEST,11647,28.70000,36.40000,,,,
2019-10-11 19:46:53 CEST,11648,28.70000,36.40000,,,,
2019-10-11 19:47:55 CEST,11649,28.70000,36.40000,,,,
2019-10-11 19:48:57 CEST,11650,28.70000,36.40000,,,,
2019-10-11 19:49:59 CEST,11651,28.80000,36.40000,,,,
2019-10-11 19:51:01 CEST,11652,28.70000,36.30000,,,,
2019-10-11 19:52:04 CEST,11653,28.80000,36.40000,,,,
2019-10-11 19:53:04 CEST,11654,28.70000,36.30000,,,,
2019-10-11 19:54:06 CEST,11655,28.70000,36.30000,,,,
2019-10-11 19:55:06 CEST,11656,28.80000,36.40000,,,,
2019-10-11 19:56:06 CEST,11657,28.80000,36.40000,,,,
2019-10-11 19:57:08 CEST,11658,28.80000,36.40000,,,,
2019-10-11 19:58:08 CEST,11659,28.80000,36.30000,,,,
2019-10-11 19:59:10 CEST,11660,28.80000,36.40000,,,,
2019-10-11 20:00:12 CEST,11661,28.80000,36.30000,,,,
2019-10-11 20:01:14 CEST,11662,28.80000,36.30000,,,,
2019-10-11 20:02:16 CEST,11663,28.80000,36.30000,,,,
2019-10-11 20:03:18 CEST,11664,28.80000,36.30000,,,,
2019-10-11 20:04:18 CEST,11665,28.80000,36.30000,,,,
2019-10-11 20:05:20 CEST,11666,28.80000,36.30000,,,,
2019-10-11 20:06:20 CEST,11667,28.80000,36.30000,,,,
2019-10-11 20:07:22 CEST,11668,28.80000,36.30000,,,,
2019-10-11 20:08:25 CEST,11669,28.80000,36.30000,,,,
2019-10-11 20:09:24 CEST,11670,28.80000,36.30000,,,,
2019-10-11 20:10:25 CEST,11671,28.80000,36.30000,,,,
2019-10-11 20:11:24 CEST,11672,28.80000,36.30000,,,,
2019-10-11 20:12:27 CEST,11673,28.80000,36.30000,,,,
2019-10-11 20:13:29 CEST,11674,28.80000,36.30000,,,,
2019-10-11 20:14:29 CEST,11675,28.80000,36.30000,,,,
2019-10-11 20:15:31 CEST,11676,28.80000,36.30000,,,,
2019-10-11 20:16:31 CEST,11677,28.80000,36.30000,,,,
2019-10-11 20:17:31 CEST,11678,28.80000,36.30000,,,,
2019-10-11 20:18:33 CEST,11679,28.80000,36.30000,,,,
2019-10-11 20:19:33 CEST,11680,28.80000,36.30000,,,,
2019-10-11 20:20:35 CEST,11681,28.80000,36.30000,,,,
2019-10-11 20:21:37 CEST,11682,28.80000,36.30000,,,,
2019-10-11 20:22:39 CEST,11683,28.80000,36.30000,,,,
2019-10-11 20:23:41 CEST,11684,28.80000,36.30000,,,,
2019-10-11 20:24:43 CEST,11685,28.80000,36.30000,,,,
2019-10-11 20:25:43 CEST,11686,28.80000,36.30000,,,,
2019-10-11 20:26:45 CEST,11687,28.80000,36.30000,,,,
2019-10-11 20:27:47 CEST,11688,28.80000,36.30000,,,,
